date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2017-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2017,9,12.2,57,Moselle,GRAND EST,11.440337758206624,1.3654818747554351,0.09743599639257779
2017-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,10,14.0,57,Moselle,GRAND EST,13.424230565870403,1.3654818747554351,0.09743599639257779
2017-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2017,11,14.4,57,Moselle,GRAND EST,14.723308986436678,1.3654818747554351,0.09743599639257779
2017-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2017,12,17.3,57,Moselle,GRAND EST,16.8040501585524,1.3654818747554351,0.09743599639257779
2018-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,1,19.4,57,Moselle,GRAND EST,15.787448183758443,1.3654818747554351,0.09743599639257779
2018-02-28,57644001,SEINGBOUSE,49.127667,6.831,347,2018,2,15.1,57,Moselle,GRAND EST,15.090053380140034,1.3654818747554351,0.09743599639257779
2018-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,3,15.5,57,Moselle,GRAND EST,15.144641724650683,1.3654818747554351,0.09743599639257779
2018-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2018,4,13.3,57,Moselle,GRAND EST,12.754730460321753,1.3654818747554351,0.09743599639257779
2018-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,5,10.4,57,Moselle,GRAND EST,12.60667696183964,1.3654818747554351,0.09743599639257779
2018-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2018,6,9.4,57,Moselle,GRAND EST,11.244488028761225,1.3654818747554351,0.09743599639257779
2018-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,7,9.7,57,Moselle,GRAND EST,11.891357184319077,1.3654818747554351,0.09743599639257779
2018-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,8,10.8,57,Moselle,GRAND EST,11.69237885506709,1.3654818747554351,0.09743599639257779
2018-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2018,9,10.8,57,Moselle,GRAND EST,11.674387293976906,1.3654818747554351,0.09743599639257779
2018-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,10,13.0,57,Moselle,GRAND EST,13.31526799962512,1.3654818747554351,0.09743599639257779
2018-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2018,11,14.8,57,Moselle,GRAND EST,14.835196783239553,1.3654818747554351,0.09743599639257779
2018-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2018,12,16.2,57,Moselle,GRAND EST,16.888256692590858,1.3654818747554351,0.09743599639257779
2019-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,1,15.5,57,Moselle,GRAND EST,15.910480242775066,1.3654818747554351,0.09743599639257779
2019-02-28,57644001,SEINGBOUSE,49.127667,6.831,347,2019,2,14.0,57,Moselle,GRAND EST,15.222190674227477,1.3654818747554351,0.09743599639257779
2019-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,3,18.7,57,Moselle,GRAND EST,14.89911477374335,1.3654818747554351,0.09743599639257779
2019-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2019,4,12.6,57,Moselle,GRAND EST,12.576148074731464,1.3654818747554351,0.09743599639257779
2019-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,5,11.9,57,Moselle,GRAND EST,12.61565559941937,1.3654818747554351,0.09743599639257779
2019-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2019,6,12.6,57,Moselle,GRAND EST,11.118564723061809,1.3654818747554351,0.09743599639257779
2019-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,7,10.8,57,Moselle,GRAND EST,11.784173577357251,1.3654818747554351,0.09743599639257779
2019-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,8,10.8,57,Moselle,GRAND EST,11.632796618557677,1.3654818747554351,0.09743599639257779
2019-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2019,9,12.6,57,Moselle,GRAND EST,11.363532862784723,1.3654818747554351,0.09743599639257779
2019-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,10,16.6,57,Moselle,GRAND EST,13.25544549941742,1.3654818747554351,0.09743599639257779
2019-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2019,11,14.8,57,Moselle,GRAND EST,14.614152287863362,1.3654818747554351,0.09743599639257779
2019-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2019,12,17.6,57,Moselle,GRAND EST,16.687630495293433,1.3654818747554351,0.09743599639257779
2020-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,1,16.9,57,Moselle,GRAND EST,15.681618909780354,1.3654818747554351,0.09743599639257779
2020-02-29,57644001,SEINGBOUSE,49.127667,6.831,347,2020,2,23.0,57,Moselle,GRAND EST,14.986782328439403,1.3654818747554351,0.09743599639257779
2020-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,3,18.0,57,Moselle,GRAND EST,14.939826673253265,1.3654818747554351,0.09743599639257779
2020-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2020,4,13.0,57,Moselle,GRAND EST,12.567995689413692,1.3654818747554351,0.09743599639257779
2020-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,5,11.9,57,Moselle,GRAND EST,12.470465484877423,1.3654818747554351,0.09743599639257779
2020-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2020,6,11.5,57,Moselle,GRAND EST,11.072014826549548,1.3654818747554351,0.09743599639257779
2020-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,7,11.5,57,Moselle,GRAND EST,11.723957933814745,1.3654818747554351,0.09743599639257779
2020-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,8,12.2,57,Moselle,GRAND EST,11.53781325698992,1.3654818747554351,0.09743599639257779
2020-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2020,9,11.2,57,Moselle,GRAND EST,11.452224107564234,1.3654818747554351,0.09743599639257779
2020-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,10,16.9,57,Moselle,GRAND EST,13.160671403169545,1.3654818747554351,0.09743599639257779
2020-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2020,11,13.3,57,Moselle,GRAND EST,14.637227442366566,1.3654818747554351,0.09743599639257779
2020-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2020,12,16.9,57,Moselle,GRAND EST,16.695790806430068,1.3654818747554351,0.09743599639257779
2021-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,1,14.8,57,Moselle,GRAND EST,15.710423358501885,1.3654818747554351,0.09743599639257779
2021-02-28,57644001,SEINGBOUSE,49.127667,6.831,347,2021,2,16.9,57,Moselle,GRAND EST,15.020377467028993,1.3654818747554351,0.09743599639257779
2021-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,3,13.7,57,Moselle,GRAND EST,14.771608917926642,1.3654818747554351,0.09743599639257779
2021-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2021,4,12.6,57,Moselle,GRAND EST,12.435496310741655,1.3654818747554351,0.09743599639257779
2021-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,5,15.8,57,Moselle,GRAND EST,12.438129997908618,1.3654818747554351,0.09743599639257779
2021-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2021,6,9.7,57,Moselle,GRAND EST,10.967584913696555,1.3654818747554351,0.09743599639257779
2021-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,7,11.2,57,Moselle,GRAND EST,11.629517931287864,1.3654818747554351,0.09743599639257779
2021-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,8,11.2,57,Moselle,GRAND EST,11.468786314851513,1.3654818747554351,0.09743599639257779
2021-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2021,9,10.4,57,Moselle,GRAND EST,11.248949778496808,1.3654818747554351,0.09743599639257779
2021-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,10,14.0,57,Moselle,GRAND EST,13.091493210807585,1.3654818747554351,0.09743599639257779
2021-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2021,11,11.9,57,Moselle,GRAND EST,14.481913445980354,1.3654818747554351,0.09743599639257779
2021-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2021,12,15.1,57,Moselle,GRAND EST,16.551378569162353,1.3654818747554351,0.09743599639257779
2022-01-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,1,14.0,57,Moselle,GRAND EST,15.550922610228554,1.3654818747554351,0.09743599639257779
2022-02-28,57644001,SEINGBOUSE,49.127667,6.831,347,2022,2,20.9,57,Moselle,GRAND EST,14.857375464282995,1.3654818747554351,0.09743599639257779
2022-03-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,3,12.6,57,Moselle,GRAND EST,14.75611280451767,1.3654818747554351,0.09743599639257779
2022-04-30,57644001,SEINGBOUSE,49.127667,6.831,347,2022,4,14.8,57,Moselle,GRAND EST,12.393893691934863,1.3654818747554351,0.09743599639257779
2022-05-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,5,12.2,57,Moselle,GRAND EST,12.323317408592175,1.3654818747554351,0.09743599639257779
2022-06-30,57644001,SEINGBOUSE,49.127667,6.831,347,2022,6,11.5,57,Moselle,GRAND EST,10.905466467305814,1.3654818747554351,0.09743599639257779
2022-07-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,7,11.2,57,Moselle,GRAND EST,11.5600979077185,1.3654818747554351,0.09743599639257779
2022-08-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,8,11.2,57,Moselle,GRAND EST,11.380791868057258,1.3654818747554351,0.09743599639257779
2022-09-30,57644001,SEINGBOUSE,49.127667,6.831,347,2022,9,12.2,57,Moselle,GRAND EST,11.25907721433532,1.3654818747554351,0.09743599639257779
2022-10-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,10,14.4,57,Moselle,GRAND EST,13.003609399271681,1.3654818747554351,0.09743599639257779
2022-11-30,57644001,SEINGBOUSE,49.127667,6.831,347,2022,11,15.5,57,Moselle,GRAND EST,14.456986591956138,1.3654818747554351,0.09743599639257779
2022-12-31,57644001,SEINGBOUSE,49.127667,6.831,347,2022,12,15.8,57,Moselle,GRAND EST,16.518483608264432,1.3654818747554351,0.09743599639257779
2016-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,1,16.9,57,Moselle,GRAND EST,16.48450700692864,1.680973653664281,0.1141286007011767
2016-02-29,57732001,VOLMUNSTER,49.124,7.381833,358,2016,2,20.9,57,Moselle,GRAND EST,14.336885763842027,1.680973653664281,0.1141286007011767
2016-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,3,15.1,57,Moselle,GRAND EST,15.801705288237436,1.680973653664281,0.1141286007011767
2016-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2016,4,12.2,57,Moselle,GRAND EST,12.743321053762056,1.680973653664281,0.1141286007011767
2016-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,5,11.2,57,Moselle,GRAND EST,12.50179868614498,1.680973653664281,0.1141286007011767
2016-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2016,6,10.1,57,Moselle,GRAND EST,11.216375179572818,1.680973653664281,0.1141286007011767
2016-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,7,9.7,57,Moselle,GRAND EST,11.979923527417622,1.680973653664281,0.1141286007011767
2016-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,8,10.4,57,Moselle,GRAND EST,10.63705068949762,1.680973653664281,0.1141286007011767
2016-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2016,9,9.4,57,Moselle,GRAND EST,11.714804204540648,1.680973653664281,0.1141286007011767
2016-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,10,11.2,57,Moselle,GRAND EST,12.948551097993388,1.680973653664281,0.1141286007011767
2016-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2016,11,14.4,57,Moselle,GRAND EST,14.544430758282768,1.680973653664281,0.1141286007011767
2016-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2016,12,11.5,57,Moselle,GRAND EST,16.07585429978506,1.680973653664281,0.1141286007011767
2017-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,1,14.8,57,Moselle,GRAND EST,16.421406340287323,1.680973653664281,0.1141286007011767
2017-02-28,57732001,VOLMUNSTER,49.124,7.381833,358,2017,2,16.9,57,Moselle,GRAND EST,15.215533294575657,1.680973653664281,0.1141286007011767
2017-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,3,17.3,57,Moselle,GRAND EST,14.376801237987198,1.680973653664281,0.1141286007011767
2017-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2017,4,10.8,57,Moselle,GRAND EST,12.356110315761487,1.680973653664281,0.1141286007011767
2017-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,5,10.8,57,Moselle,GRAND EST,12.590717728494656,1.680973653664281,0.1141286007011767
2017-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2017,6,12.2,57,Moselle,GRAND EST,10.707535070119366,1.680973653664281,0.1141286007011767
2017-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,7,13.3,57,Moselle,GRAND EST,11.203592614709738,1.680973653664281,0.1141286007011767
2017-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,8,10.1,57,Moselle,GRAND EST,10.935878561416931,1.680973653664281,0.1141286007011767
2017-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2017,9,11.5,57,Moselle,GRAND EST,10.612110408497756,1.680973653664281,0.1141286007011767
2017-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,10,13.7,57,Moselle,GRAND EST,12.719672244236648,1.680973653664281,0.1141286007011767
2017-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2017,11,14.8,57,Moselle,GRAND EST,13.376495971516185,1.680973653664281,0.1141286007011767
2017-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2017,12,19.1,57,Moselle,GRAND EST,16.176809170659435,1.680973653664281,0.1141286007011767
2018-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,1,20.5,57,Moselle,GRAND EST,16.017710571727733,1.680973653664281,0.1141286007011767
2018-02-28,57732001,VOLMUNSTER,49.124,7.381833,358,2018,2,16.2,57,Moselle,GRAND EST,14.47379092161868,1.680973653664281,0.1141286007011767
2018-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,3,15.5,57,Moselle,GRAND EST,15.264871275648094,1.680973653664281,0.1141286007011767
2018-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2018,4,13.3,57,Moselle,GRAND EST,12.552047080273486,1.680973653664281,0.1141286007011767
2018-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,5,10.4,57,Moselle,GRAND EST,12.296300349652086,1.680973653664281,0.1141286007011767
2018-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2018,6,9.0,57,Moselle,GRAND EST,10.965014261139665,1.680973653664281,0.1141286007011767
2018-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,7,9.0,57,Moselle,GRAND EST,11.644737563437992,1.680973653664281,0.1141286007011767
2018-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,8,10.4,57,Moselle,GRAND EST,10.514389901220198,1.680973653664281,0.1141286007011767
2018-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2018,9,10.4,57,Moselle,GRAND EST,11.330539150229708,1.680973653664281,0.1141286007011767
2018-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,10,13.0,57,Moselle,GRAND EST,12.727157423271137,1.680973653664281,0.1141286007011767
2018-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2018,11,14.4,57,Moselle,GRAND EST,14.151845074529021,1.680973653664281,0.1141286007011767
2018-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2018,12,18.4,57,Moselle,GRAND EST,15.910901338889303,1.680973653664281,0.1141286007011767
2019-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,1,16.6,57,Moselle,GRAND EST,16.165274599467608,1.680973653664281,0.1141286007011767
2019-02-28,57732001,VOLMUNSTER,49.124,7.381833,358,2019,2,13.7,57,Moselle,GRAND EST,14.900678885049967,1.680973653664281,0.1141286007011767
2019-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,3,20.2,57,Moselle,GRAND EST,14.349798380398394,1.680973653664281,0.1141286007011767
2019-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2019,4,13.0,57,Moselle,GRAND EST,12.20699117447473,1.680973653664281,0.1141286007011767
2019-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,5,11.2,57,Moselle,GRAND EST,12.35453495190712,1.680973653664281,0.1141286007011767
2019-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2019,6,11.5,57,Moselle,GRAND EST,10.569212007326033,1.680973653664281,0.1141286007011767
2019-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,7,10.1,57,Moselle,GRAND EST,11.097691181584736,1.680973653664281,0.1141286007011767
2019-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,8,10.8,57,Moselle,GRAND EST,10.677317031420277,1.680973653664281,0.1141286007011767
2019-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2019,9,13.0,57,Moselle,GRAND EST,10.555320534519456,1.680973653664281,0.1141286007011767
2019-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,10,15.8,57,Moselle,GRAND EST,12.537040921484252,1.680973653664281,0.1141286007011767
2019-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2019,11,14.4,57,Moselle,GRAND EST,13.329791327411339,1.680973653664281,0.1141286007011767
2019-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2019,12,17.3,57,Moselle,GRAND EST,15.945772408021046,1.680973653664281,0.1141286007011767
2020-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,1,16.2,57,Moselle,GRAND EST,15.859868441776932,1.680973653664281,0.1141286007011767
2020-02-29,57732001,VOLMUNSTER,49.124,7.381833,358,2020,2,25.2,57,Moselle,GRAND EST,14.365402082205712,1.680973653664281,0.1141286007011767
2020-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,3,19.8,57,Moselle,GRAND EST,14.918905302016515,1.680973653664281,0.1141286007011767
2020-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2020,4,13.7,57,Moselle,GRAND EST,12.306995702987834,1.680973653664281,0.1141286007011767
2020-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,5,11.9,57,Moselle,GRAND EST,12.122645252594033,1.680973653664281,0.1141286007011767
2020-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2020,6,12.2,57,Moselle,GRAND EST,10.710978697951251,1.680973653664281,0.1141286007011767
2020-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,7,11.9,57,Moselle,GRAND EST,11.363926104160846,1.680973653664281,0.1141286007011767
2020-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,8,11.9,57,Moselle,GRAND EST,10.35926945263434,1.680973653664281,0.1141286007011767
2020-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2020,9,11.2,57,Moselle,GRAND EST,11.009333051433781,1.680973653664281,0.1141286007011767
2020-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,10,16.9,57,Moselle,GRAND EST,12.509535510817173,1.680973653664281,0.1141286007011767
2020-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2020,11,12.2,57,Moselle,GRAND EST,13.822347493267163,1.680973653664281,0.1141286007011767
2020-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2020,12,14.8,57,Moselle,GRAND EST,15.733110310690897,1.680973653664281,0.1141286007011767
2021-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,1,16.2,57,Moselle,GRAND EST,15.927242243379848,1.680973653664281,0.1141286007011767
2021-02-28,57732001,VOLMUNSTER,49.124,7.381833,358,2021,2,15.8,57,Moselle,GRAND EST,14.62195115931154,1.680973653664281,0.1141286007011767
2021-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,3,14.4,57,Moselle,GRAND EST,14.266586315639543,1.680973653664281,0.1141286007011767
2021-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2021,4,13.3,57,Moselle,GRAND EST,12.040731106111615,1.680973653664281,0.1141286007011767
2021-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,5,16.9,57,Moselle,GRAND EST,12.12951765879615,1.680973653664281,0.1141286007011767
2021-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2021,6,9.7,57,Moselle,GRAND EST,10.410345343998681,1.680973653664281,0.1141286007011767
2021-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,7,10.8,57,Moselle,GRAND EST,10.96085987424695,1.680973653664281,0.1141286007011767
2021-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,8,10.8,57,Moselle,GRAND EST,10.437046693639317,1.680973653664281,0.1141286007011767
2021-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2021,9,9.7,57,Moselle,GRAND EST,10.451732619565512,1.680973653664281,0.1141286007011767
2021-10-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,10,12.6,57,Moselle,GRAND EST,12.348207003860693,1.680973653664281,0.1141286007011767
2021-11-30,57732001,VOLMUNSTER,49.124,7.381833,358,2021,11,12.2,57,Moselle,GRAND EST,13.233027025545002,1.680973653664281,0.1141286007011767
2021-12-31,57732001,VOLMUNSTER,49.124,7.381833,358,2021,12,15.1,57,Moselle,GRAND EST,15.724159093112899,1.680973653664281,0.1141286007011767
2022-01-31,57732001,VOLMUNSTER,49.124,7.381833,358,2022,1,15.8,57,Moselle,GRAND EST,15.687831559322948,1.680973653664281,0.1141286007011767
2022-02-28,57732001,VOLMUNSTER,49.124,7.381833,358,2022,2,23.4,57,Moselle,GRAND EST,14.22685603187406,1.680973653664281,0.1141286007011767
2022-03-31,57732001,VOLMUNSTER,49.124,7.381833,358,2022,3,12.2,57,Moselle,GRAND EST,14.619456894655478,1.680973653664281,0.1141286007011767
2022-04-30,57732001,VOLMUNSTER,49.124,7.381833,358,2022,4,15.5,57,Moselle,GRAND EST,12.07589281651147,1.680973653664281,0.1141286007011767
2022-05-31,57732001,VOLMUNSTER,49.124,7.381833,358,2022,5,11.5,57,Moselle,GRAND EST,11.939897445744585,1.680973653664281,0.1141286007011767
2022-06-30,57732001,VOLMUNSTER,49.124,7.381833,358,2022,6,10.8,57,Moselle,GRAND EST,10.473791304553483,1.680973653664281,0.1141286007011767
2022-07-31,57732001,VOLMUNSTER,49.124,7.381833,358,2022,7,11.2,57,Moselle,GRAND EST,11.108604405199976,1.680973653664281,0.1141286007011767
2022-08-31,57732001,VOLMUNSTER,49.124,7.381833,358,2022,8,11.9,57,Moselle,GRAND EST,10.189074353382335,1.680973653664281,0.1141286007011767
2022-09-30,57732001,VOLMUNSTER,49.124,7.381833,358,2022,9,12.2,57,Moselle,GRAND EST,10.726653237106127,1.680973653664281,0.1141286007011767
