index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2029-03-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,9.407884238475788
2029-04-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.993212312478631
2029-05-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.7714776020879315
2029-06-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.980451462574312
2029-07-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.327535082417913
2029-08-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.5625908060914435
2029-09-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.11461367465028
2029-10-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,6.572886092086519
2029-11-30,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,7.234912337016958
2029-12-31,1.249833,46.703,109,36173002,ROSNAY,36,Indre,CENTRE VAL DE LOIRE,8.873118696625136
2023-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.765847273344178
2023-02-28,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.292775657709756
2023-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.967065158665987
2023-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.824798581735086
2023-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.517741056449005
2023-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.804508705086413
2023-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.859662506342529
2023-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.396912066482928
2023-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.367619456044265
2023-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.914717971177522
2023-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.63369286914958
2023-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.847580562751057
2024-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.8221865113022
2024-02-29,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.309622952760098
2024-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.991258581736698
2024-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.847369500899655
2024-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.54777925697528
2024-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.825889864370527
2024-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.885542222358307
2024-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.421562450189533
2024-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.390441974698598
2024-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.936706733887913
2024-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.652156661201944
2024-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.869318177432863
2025-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.843448870253708
2025-02-28,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.334038276887016
2025-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.013429882558
2025-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.870127132620876
2025-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.567735710356201
2025-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.849094911311898
2025-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.907059145011017
2025-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.443540691399729
2025-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.413106139658622
2025-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.959683773695795
2025-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.676456479776116
2025-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.892389462927209
2026-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.866698499981123
2026-02-28,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.356104726443737
2026-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.03633842320361
2026-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.892815647019553
2026-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.591475393569768
2026-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.871615528893738
2026-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.93021324728834
2026-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.466521679500643
2026-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.435829728348423
2026-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.982289953123109
2026-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.698566273890107
2026-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.914960275764283
2027-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.889202387448462
2027-02-28,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.379052613523644
2027-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.058970307593077
2027-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.915530098350905
2027-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.613795383805408
2027-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.894392985102515
2027-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.95275298233991
2027-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.489126377293442
2027-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.45853101771843
2027-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.005035301435573
2027-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.721497895512636
2027-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.937718895726114
2028-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.911986121791829
2028-02-29,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.401669732789406
2028-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.081706009874004
2028-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.938234816601575
2028-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.63664812733406
2028-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.917074060173677
2028-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.975523264536339
2028-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.511872281603347
2028-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.481240675120285
2028-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.027728425300214
2028-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.744121118545985
2028-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.9604070392781
2029-01-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.934664840933275
2029-02-28,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.42441097582344
2029-03-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.104402753503727
2029-04-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.96094318728335
2029-05-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.659300950122368
2029-06-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.939791303183439
2029-07-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.998207031723872
2029-08-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.534565196824662
2029-09-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,8.503947192338599
2029-10-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.050441146885621
2029-11-30,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.76686007108318
2029-12-31,0.875,46.9875,116,37107001,FERRIERE-LARCON,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.983121629773201
2023-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.449562155408472
2023-02-28,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.531603539068106
2023-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.823838733369456
2023-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.919177994429088
2023-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.98127963374532
2023-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.842359664812811
2023-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.761275885556673
2023-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.059492649278551
2023-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.74498546083856
2023-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.728601111415024
2023-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.982664436282224
2023-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.58378393637231
2024-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.480369956015554
2024-02-29,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,14.03882795050683
2024-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.722007847681168
2024-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.89637721443496
2024-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.557919098956525
2024-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.872009290742753
2024-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.504169954965148
2024-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.024106136462802
2024-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.65546297120738
2024-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.748269188756009
2024-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.96023973507998
2024-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.493089557120587
2025-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.384580907551411
2025-02-28,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.56083075968437
2025-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.736333239641125
2025-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.846822771317456
2025-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.832137050149251
2025-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.780059193514665
2025-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.644004333260229
2025-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.98472474092652
2025-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.659839678025966
2025-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.664387175831825
2025-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.910381309061323
2025-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.498413502152662
2026-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.394022872982774
2026-02-28,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.879211512185192
2026-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.656769718550013
2026-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.81889331182759
2026-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.542502410420177
2026-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.786398135208312
2026-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.46299191637783
2026-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.948572408524658
2026-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.58831767771865
2026-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.664204686130939
2026-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.882697558907195
2026-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.426125849332202
2027-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.318406624859678
2027-02-28,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.553880086444371
2027-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.653096592515096
2027-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.773484381149338
2027-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.708629739681406
2027-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.713290060730767
2027-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.541319918372032
2027-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.909810024850831
2027-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.578144591578722
2027-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.596367883721417
2027-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.837090021407839
2027-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.416571640009677
2028-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.311542918646524
2028-02-29,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.74886112275826
2028-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.588081270957558
2028-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.74220410454485
2028-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.506364734275284
2028-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.704398998116893
2028-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.410023096699577
2028-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.87315734524865
2028-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.518383186848938
2028-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.583216052645207
2028-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.805970278668582
2028-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.35630999723647
2029-01-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.249106542592946
2029-02-28,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.523273670048152
2029-03-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.572648837310267
2029-04-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.699503638863437
2029-05-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.601871200548384
2029-06-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.64360133395347
2029-07-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.448165990161487
2029-08-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.83479939214563
2029-09-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.49870401297755
2029-10-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.525862367023464
2029-11-30,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.76314005348675
2029-12-31,0.899,47.219333,90,37192001,REIGNAC,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.337035165704382
2023-01-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.500038544089383
2023-02-28,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.773590303768888
2023-03-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.435333461072444
2023-04-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.438212506628808
2023-05-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.646364312016694
2023-06-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.751995745015854
2023-07-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.259871692463538
2023-08-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.761083955999174
2023-09-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.243263005728766
2023-10-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.881705632368229
2023-11-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,11.017259019441878
2023-12-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.626184271156802
2024-01-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.492807550348118
2024-02-29,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,13.153873219597738
2024-03-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.324189422030116
2024-04-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.433441158609885
2024-05-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.334551283144739
2024-06-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.749670515367692
2024-07-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.097732907920351
2024-08-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.675602920838514
2024-09-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.237059124556966
2024-10-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,9.921893058172797
2024-11-30,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,10.967244329623991
2024-12-31,0.464333,47.6155,107,37213003,ST-CHRISTOPHE-SUR-NAIS,37,Indre-et-Loire,CENTRE VAL DE LOIRE,12.471608451304654
